Country Code,Country Name,Year,Population,GDP,Coal (% of total),Oil (% of total),Natural Gas (% of total),Nuclear (% of total),Hydroelectric (% of total),Renewable excluding hydroelectric (% of total),Renewable excluding hydroelectric (kWh)
ECU,Ecuador,1985,9066100.0,17149094589.9827,0.0,28.060552874067604,0.0,0.0,71.9394471259324,0.0,0.0
ECU,Ecuador,1986,9292481.0,15314143988.0621,0.0,19.952114924182,0.0,0.0,80.047885075818,0.0,0.0
ECU,Ecuador,1987,9522362.0,13945431882.2271,0.0,15.118870728083198,0.0,0.0,84.8811292719168,0.0,0.0
ECU,Ecuador,1988,9755576.0,13051886552.3377,0.0,14.447792944513399,0.0,0.0,85.55220705548659,0.0,0.0
ECU,Ecuador,1989,9991870.0,13890828707.6493,0.0,14.1272317559369,0.0,0.0,85.8727682440631,0.0,0.0
ECU,Ecuador,1990,10230931.0,15239278100.3502,0.0,21.4521971964089,0.0,0.0,78.54780280359108,0.0,0.0
ECU,Ecuador,1991,10472476.0,16988535267.6338,0.0,27.2297103527387,0.0,0.0,72.7702896472613,0.0,0.0
ECU,Ecuador,1992,10716131.0,18094238119.0595,0.0,30.878265703168395,0.0,0.0,69.1217342968316,0.0,0.0
ECU,Ecuador,1993,10961460.0,18938717358.6793,0.0,21.603022534071002,0.0,0.0,78.396977465929,0.0,0.0
ECU,Ecuador,1994,11207999.0,22708673336.6683,0.0,19.388506876227897,0.0,0.0,80.61149312377209,0.0,0.0
ECU,Ecuador,1995,11455205.0,24432884442.2211,0.0,38.770909953731206,0.0,0.0,61.229090046268794,0.0,0.0
ECU,Ecuador,1996,11703169.0,25226393196.5983,0.0,32.0770877944325,0.0,0.0,67.9229122055675,0.0,0.0
ECU,Ecuador,1997,11951457.0,28162053026.5133,0.0,36.942675159235705,0.0,0.0,63.057324840764295,0.0,0.0
ECU,Ecuador,1998,12198449.0,27981896948.4742,0.0,40.257116620753,0.0,0.0,59.742883379247,0.0,0.0
ECU,Ecuador,1999,12442109.0,19645272636.3182,0.0,30.3744664338378,0.0,0.0,69.6255335661622,0.0,0.0
ECU,Ecuador,2000,12681123.0,18327764882.4412,0.0,28.2981530343008,0.0,0.0,71.7018469656992,0.0,0.0
ECU,Ecuador,2001,12914660.0,24468324000.0,0.0,36.009049773755706,0.0,0.0,63.9909502262444,0.0,0.0
ECU,Ecuador,2002,13143465.0,28548945000.0,0.0,33.5548452220727,3.14602960969044,0.0,63.29912516823689,0.0,0.0
ECU,Ecuador,2003,13369678.0,32432858000.0,0.0,29.681274900398396,8.124025636584099,0.0,62.1946994630175,0.0,0.0
ECU,Ecuador,2004,13596390.0,36591661000.0,0.0,32.8103153643001,9.61628087618456,0.0,57.573403759515294,0.0,0.0
ECU,Ecuador,2005,13825839.0,41507085000.0,0.0,33.5384615384615,11.34516765286,0.0,54.303747534516795,0.812623274161736,103000000.0
ECU,Ecuador,2006,14059379.0,46802044000.0,0.0,36.0994671403197,12.2060390763766,0.0,50.657193605683794,1.03730017761989,146000000.0
ECU,Ecuador,2007,14296554.0,51007777000.0,0.0,31.187393110188104,12.270950403127301,0.0,55.197898851698,1.34375763498656,220000000.0
ECU,Ecuador,2008,14535740.0,61762635000.0,0.0,29.5158633150874,9.34261571982782,0.0,60.0201945049689,1.1213264601158501,211000000.0
ECU,Ecuador,2009,14774412.0,62519686000.0,0.0,38.494264634606104,10.6575475254456,0.0,49.66341752382999,1.1847703161182601,220000000.0
ECU,Ecuador,2010,15011114.0,69555367000.0,0.0,43.2774616843508,11.2307140294223,0.0,44.2667486800964,1.2250756061305,239000000.0
ECU,Ecuador,2011,15243885.0,79276664000.0,0.0,35.017523364485996,9.42367601246106,0.0,54.19100467289721,1.36779595015576,281000000.0
ECU,Ecuador,2012,15474099.0,87924544000.0,0.0,34.9017376460804,10.228914080623301,0.0,53.5650194773931,1.30432879590318,298000000.0
ECU,Ecuador,2013,15707473.0,95129659000.0,0.0,38.1324964532909,12.875628734792098,0.0,47.457117062895,1.53475774902197,357000000.0
ECU,Ecuador,2014,15951832.0,101726331000.0,0.0,37.4830295799564,13.341835685193601,0.0,47.13868432961701,2.0364504052330603,495000000.0
ECU,Ecuador,2015,16212022.0,99290381000.0,0.0,34.529616724738695,12.667440960123901,,50.700735578784396,2.10220673635308,543000000.0
ECU,Ecuador,2016,16491116.0,99937696000.0,,,,,,,
ECU,Ecuador,2017,16785356.0,104295862000.0,,,,,,,
ECU,Ecuador,2018,17084359.0,107562008000.0,,,,,,,
ECU,Ecuador,2019,17373657.0,108108009000.0,,,,,,,
EGY,"Egypt, Arab Rep.",1960,26632891.0,,,,,,,,
EGY,"Egypt, Arab Rep.",1961,27366239.0,,,,,,,,
EGY,"Egypt, Arab Rep.",1962,28112258.0,,,,,,,,
EGY,"Egypt, Arab Rep.",1963,28871383.0,,,,,,,,
EGY,"Egypt, Arab Rep.",1964,29644875.0,,,,,,,,
EGY,"Egypt, Arab Rep.",1965,30433024.0,4948667540.41066,,,,,,,
EGY,"Egypt, Arab Rep.",1966,31237597.0,5278005611.91453,,,,,,,
EGY,"Egypt, Arab Rep.",1967,32056506.0,5605484298.98275,,,,,,,
EGY,"Egypt, Arab Rep.",1968,32881852.0,5932242990.65421,,,,,,,
EGY,"Egypt, Arab Rep.",1969,33703127.0,6524455205.81114,,,,,,,
EGY,"Egypt, Arab Rep.",1970,34513851.0,8042200452.1477,,,,,,,
EGY,"Egypt, Arab Rep.",1971,35311905.0,8609283346.08518,0.0,36.9717429357339,0.0,0.0,63.0282570642661,0.0,0.0
EGY,"Egypt, Arab Rep.",1972,36102670.0,9299638055.84281,0.0,35.85726718885989,0.0,0.0,64.14273281114009,0.0,0.0
EGY,"Egypt, Arab Rep.",1973,36896551.0,10098534613.4411,0.0,36.392795460152996,0.0,0.0,63.607204539847004,0.0,0.0
EGY,"Egypt, Arab Rep.",1974,37708144.0,9228963224.60004,0.0,33.1805282689369,0.0,0.0,66.8194717310631,0.0,0.0
EGY,"Egypt, Arab Rep.",1975,38549133.0,11632178868.9171,0.0,34.5605242868157,0.0,0.0,65.4394757131843,0.0,0.0
EGY,"Egypt, Arab Rep.",1976,39422731.0,13315988083.4161,0.0,34.380124631026604,0.0,0.0,65.6198753689734,0.0,0.0
EGY,"Egypt, Arab Rep.",1977,40329589.0,14400806875.9867,0.0,36.052929521653,0.0,0.0,63.947070478346994,0.0,0.0
EGY,"Egypt, Arab Rep.",1978,41275728.0,14811704063.0685,0.0,38.4818481848185,0.0,0.0,61.518151815181504,0.0,0.0
EGY,"Egypt, Arab Rep.",1979,42267429.0,18020571428.5714,0.0,43.2238805970149,0.0,0.0,56.7761194029851,0.0,0.0
EGY,"Egypt, Arab Rep.",1980,43309063.0,21669908177.0664,0.0,27.7469771371244,20.5026664554623,0.0,51.7503564074133,0.0,0.0
EGY,"Egypt, Arab Rep.",1981,44400113.0,22136081081.0811,0.0,29.826372595025802,22.238385734397003,0.0,47.9352416705772,0.0,0.0
EGY,"Egypt, Arab Rep.",1982,45539295.0,27655172413.7931,0.0,30.5855776045358,23.0200212615167,0.0,46.3944011339476,0.0,0.0
EGY,"Egypt, Arab Rep.",1983,46728284.0,30966239813.7369,0.0,35.0940917346111,26.971675876193103,0.0,37.9342323891959,0.0,0.0
EGY,"Egypt, Arab Rep.",1984,47968643.0,33971188991.6147,0.0,37.629522530896104,29.209267100416497,0.0,33.1612103686874,0.0,0.0
EGY,"Egypt, Arab Rep.",1985,49258726.0,39053502251.0732,0.0,40.7114247568186,31.7502702015386,0.0,27.5383050416428,0.0,0.0
EGY,"Egypt, Arab Rep.",1986,50602360.0,41253507951.3564,0.0,40.6197704996414,31.645947884293605,0.0,27.734281616065,0.0,0.0
EGY,"Egypt, Arab Rep.",1987,51991696.0,40455616653.5742,0.0,43.189324877791,33.933148368344604,0.0,22.877526753864398,0.0,0.0
EGY,"Egypt, Arab Rep.",1988,53399243.0,34980124929.0176,0.0,43.231430015159205,34.029813036887305,0.0,22.7387569479535,0.0,0.0
EGY,"Egypt, Arab Rep.",1989,54788680.0,39756299049.9793,0.0,42.5316334125669,33.5206127398017,0.0,23.947753847631397,0.0,0.0
EGY,"Egypt, Arab Rep.",1990,56134478.0,42978914311.3504,0.0,31.694907232109,44.8007383566831,0.0,23.5043544112079,0.0,0.0
EGY,"Egypt, Arab Rep.",1991,57424552.0,37387836490.5284,0.0,28.25085786527,49.399494310998705,0.0,22.3496478237313,0.0,0.0
EGY,"Egypt, Arab Rep.",1992,58666812.0,41855986519.4235,0.0,26.207364595647803,52.55702964227861,0.0,21.235605762073604,0.0,0.0
EGY,"Egypt, Arab Rep.",1993,59880656.0,46578631452.58099,0.0,18.773537534521697,59.289480291237794,0.0,21.936982174240498,0.0,0.0
EGY,"Egypt, Arab Rep.",1994,61095804.0,51897983392.6453,0.0,16.4043485315593,61.34390718805779,0.0,22.2517442803829,0.0,0.0
EGY,"Egypt, Arab Rep.",1995,62334025.0,60159245060.4541,0.0,19.1,58.9519230769231,0.0,21.948076923076897,0.0,0.0
EGY,"Egypt, Arab Rep.",1996,63601632.0,67629716981.1321,0.0,20.335509611897,58.708741385564004,0.0,20.955749002539,0.0,0.0
EGY,"Egypt, Arab Rep.",1997,64892269.0,78436578171.0914,0.0,23.0266310672965,56.457520366947406,0.0,20.5158485657561,0.0,0.0
EGY,"Egypt, Arab Rep.",1998,66200259.0,84828807556.0803,0.0,29.654099037575804,50.935425467712705,0.0,19.4104754947114,0.0,0.0
EGY,"Egypt, Arab Rep.",1999,67515591.0,90710704806.8416,0.0,16.6888094021461,61.8745893860866,0.0,21.401562157821697,0.0350390539455435,24000000.0
EGY,"Egypt, Arab Rep.",2000,68831561.0,99838543960.0763,0.0,28.5540611443123,53.7424977285234,0.0,17.528121520801598,0.17531960636269403,137000000.0
EGY,"Egypt, Arab Rep.",2001,70152662.0,96684636118.5984,0.0,15.589202949016599,65.97824259744,0.0,18.1671909896496,0.265363463893759,221000000.0
EGY,"Egypt, Arab Rep.",2002,71485044.0,85146067415.7303,0.0,18.1320775871735,67.22166162125801,0.0,14.4175355981612,0.22872519340733302,204000000.0
EGY,"Egypt, Arab Rep.",2003,72826102.0,80288461538.4615,0.0,14.393326539403,71.5421871552693,0.0,13.6778626435393,0.38662366178834495,368000000.0
EGY,"Egypt, Arab Rep.",2004,74172073.0,78782467532.4675,0.0,13.0573845743788,73.9444614458188,0.0,12.481860630411001,0.516293349391406,523000000.0
EGY,"Egypt, Arab Rep.",2005,75523576.0,89600665557.4043,0.0,13.5504646241605,74.30858404637041,0.0,11.6330849204159,0.507866409053271,552000000.0
EGY,"Egypt, Arab Rep.",2006,76873670.0,107426086956.52199,0.0,13.9159669690747,74.3507759494658,0.0,11.199493964837501,0.533763116622042,616000000.0
EGY,"Egypt, Arab Rep.",2007,78232124.0,130437828371.27802,0.0,12.459941340536599,74.4807358805712,0.0,12.395208145194198,0.6641146336980239,831000000.0
EGY,"Egypt, Arab Rep.",2008,79636081.0,162818181818.182,0.0,15.2396214896215,72.8594322344322,0.0,11.2042124542125,0.696733821733822,913000000.0
EGY,"Egypt, Arab Rep.",2009,81134789.0,189147005444.64603,0.0,15.564748201438801,74.36618705035971,0.0,9.253956834532369,0.815107913669065,1133000000.0
EGY,"Egypt, Arab Rep.",2010,82761244.0,218983666061.70602,0.0,13.4758440284476,76.476198261533,0.0,8.88716313796016,1.16079457205918,1704000000.0
EGY,"Egypt, Arab Rep.",2011,84529251.0,235989672977.625,0.0,10.979886408396098,79.6932772575378,0.0,8.21696758700431,1.10986874706174,1747000000.0
EGY,"Egypt, Arab Rep.",2012,86422240.0,279116666666.667,0.0,15.160847486454301,75.9597395339796,0.0,7.97009014262458,0.909322836941468,1497000000.0
EGY,"Egypt, Arab Rep.",2013,88404652.0,288434108527.132,0.0,17.623326390955103,73.4947932163047,0.0,7.94525438857483,0.936626004165427,1574000000.0
EGY,"Egypt, Arab Rep.",2014,90424668.0,305595408895.265,0.0,19.467047891350997,71.66204431736949,0.0,7.90393137955683,0.966976411722659,1691000000.0
EGY,"Egypt, Arab Rep.",2015,92442549.0,329366576819.407,0.0,21.0119960214752,70.7287184644213,,7.38115256323601,0.878132950867417,1598000000.0
EGY,"Egypt, Arab Rep.",2016,94447071.0,332441717791.411,,,,,,,
EGY,"Egypt, Arab Rep.",2017,96442590.0,235733695652.17398,,,,,,,
EGY,"Egypt, Arab Rep.",2018,98423602.0,249712999437.254,,,,,,,
EGY,"Egypt, Arab Rep.",2019,100388076.0,303080865603.645,,,,,,,
EMU,Euro area,1960,265203956.0,244832935017.629,48.3167076686675,5.038458698029349,2.19426873423238,0.0416543018070377,38.7259473293155,0.6153995136834269,2157000000.0
EMU,Euro area,1961,267621091.0,268965157140.85,49.22243862473329,7.40012579910341,2.44478622977726,0.0782310378332022,35.1596803018286,0.627174252459401,2365000000.0
EMU,Euro area,1962,270110063.0,298819018812.336,50.1870792437029,9.93157675768451,2.53945409149749,0.140972196535891,31.5421014162506,0.5912525400638751,2420000000.0
EMU,Euro area,1963,272655396.0,335341706018.757,47.0729000818258,11.417867846214198,2.28416145478852,0.20168996413298,33.3616002779873,0.5942166207864029,2628000000.0
EMU,Euro area,1964,275163380.0,373024086802.03,48.18426002714911,15.8468780428455,2.11847236193908,0.6655983125427,27.566258857615498,0.5509686436432571,2658000000.0
EMU,Euro area,1965,277650954.0,407740494856.14,44.7226650220972,16.768521937057198,1.9324080588661798,0.909368498289966,30.039278417336998,0.5601943120876011,2883000000.0
EMU,Euro area,1966,279969050.0,444882672260.909,41.6647388736512,17.237323688507498,2.47448954892208,1.0449179732813,31.793540772400604,0.7174253889724059,3941000000.0
EMU,Euro area,1967,281974870.0,483418521497.10205,43.218661185398204,18.697493687676,2.9009724854188903,1.27475856688957,28.1038392005267,0.736711119825792,4272000000.0
EMU,Euro area,1968,283866408.0,518991584973.92896,42.3273547160129,19.7041626737746,4.01894427462679,1.27852406745554,26.845988906286696,0.7574616075785892,4771000000.0
EMU,Euro area,1969,285778639.0,579332792192.932,40.5691398771564,21.715467620728997,5.24453382761014,1.83691354751699,24.8224155231669,0.743965849555673,5159000000.0
EMU,Euro area,1970,287338854.0,642618088368.821,40.0982110117011,22.9830910964677,6.57130042079699,2.04732814488337,22.264708873354202,0.9677966985317551,7908000000.0
EMU,Euro area,1971,288923399.0,728350554974.3091,40.3267105062359,24.746428416374698,8.06310628714587,2.51759582697571,19.7067420845907,0.9358149743668001,8120000000.0
EMU,Euro area,1972,290874612.0,879866290916.195,37.239598482982295,26.1519511087191,9.51267681324289,3.5094243578701203,19.045449626585697,0.837297706289684,7833000000.0
EMU,Euro area,1973,292728242.0,1142236590690.38,34.8529812716681,28.8597102568717,11.175351991594699,3.75376928935856,16.8502202832701,0.804365002926583,8132000000.0
EMU,Euro area,1974,294399217.0,1295369699850.02,34.149134261922,25.980037934475998,13.0509035076021,4.16033251732709,18.1417841054902,0.6304572733246371,6622000000.0
EMU,Euro area,1975,295923529.0,1501998418268.04,32.900133981299895,24.1324041543572,13.8820228606816,6.1483661004862595,18.3452435206401,0.6955269540871141,7244000000.0
EMU,Euro area,1976,297251532.0,1567495504827.94,36.0509664977548,26.169396703207397,12.9069168862535,6.2138646720333695,14.1205028635534,0.635096287882661,7259000000.0
EMU,Euro area,1977,298441848.0,1782977995170.69,34.745795107194,20.8758228096787,12.196089518582099,7.46787592844857,20.1794589209035,0.64050810293786,7511000000.0
EMU,Euro area,1978,299652841.0,2183343538754.24,34.981535114789,22.436833224938997,11.423009389839802,8.56983712863635,18.0402856161797,0.65203617363304,8087000000.0
EMU,Euro area,1979,300886487.0,2644833360482.99,34.970780656532604,21.869083317305797,11.134176857746198,9.595448399822212,17.8975428902507,0.623558071452522,8132000000.0
EMU,Euro area,1980,302184216.0,2962180543669.06,35.8980102493261,22.3619751563026,9.4485375420016,11.408403199734199,16.246398480393502,0.738605250166363,9875000000.0
EMU,Euro area,1981,303343114.0,2574374750648.22,35.9659031531582,19.3260081696353,8.05292953591758,16.263342601163,15.808381948671801,0.72553588335051,9790000000.0
EMU,Euro area,1982,304174261.0,2492494872148.43,37.8329305875161,16.2270507300269,7.765751793664339,17.766111819379198,15.8805667100071,0.634017122129011,8604000000.0
EMU,Euro area,1983,304787497.0,2431610581355.91,37.9395407230227,13.2141011564254,8.06751785188578,20.899100249757304,15.420602380729301,0.6084020600860011,8452000000.0
EMU,Euro area,1984,305299144.0,2332402739282.44,36.7218467239675,9.350522596917859,8.4437138512285,26.2612580536487,14.7708094055183,0.601134403609771,8769000000.0
EMU,Euro area,1985,305877743.0,2396184424241.68,35.1870029005014,8.577759468690509,7.35167109083405,30.5175971298623,13.9053209704379,0.6242728260647679,9507000000.0
EMU,Euro area,1986,306640636.0,3362906739591.32,33.922221754229604,8.63224245903268,7.36838658836934,32.330355899615,13.241595399718799,0.659155451557035,10301000000.0
EMU,Euro area,1987,307488377.0,4159430693750.94,32.9634643905565,8.83744053788135,7.58483938080359,32.4178115810965,13.7375792416753,0.622721718090088,10092000000.0
EMU,Euro area,1988,308516476.0,4574520626626.7,32.120291029563305,8.20648017318325,7.23198499552286,33.5924300890702,14.343468865652198,0.64295230008584,10730000000.0
EMU,Euro area,1989,309837575.0,4672688524983.16,32.8725069340421,9.54718055216639,8.040198573876799,34.7356065277461,10.2995973238181,0.612129773634218,10542000000.0
EMU,Euro area,1990,311262608.0,5880686952499.88,32.711294502718204,9.61597705848872,8.83933039922032,35.499560799242296,11.024511639679,0.8831542745628901,15423000000.0
EMU,Euro area,1991,312708132.0,6114121761315.69,31.6537765805523,10.4444979586808,8.48931177580771,35.4774558834236,11.6789220490477,0.9088770784213801,16229000000.0
EMU,Euro area,1992,314162056.0,6745616975554.08,30.608118433994104,10.845123011410198,7.978765984150059,36.3420080509231,11.9670573825599,0.9546126549853091,17053000000.0
EMU,Euro area,1993,315449093.0,6172470672291.46,29.4020687593961,9.88346093604284,8.38666654681675,37.698173711969204,12.390590133505302,1.04994146080571,18689000000.0
EMU,Euro area,1994,316366781.0,6515616661978.12,29.2483991715175,9.73852950972629,8.95730535844662,36.1151427455946,13.5285722793636,1.1140178092858,20202000000.0
EMU,Euro area,1995,317181461.0,7515711917825.14,29.240333278406,10.107043922736,9.35591688328976,36.4133442329235,12.3605860658795,1.21766957388006,22686000000.0
EMU,Euro area,1996,318003013.0,7604595626511.77,28.1738840211733,9.3153416741268,10.162365782575801,36.936551952163704,12.7986782826408,1.21306453977473,23334000000.0
EMU,Euro area,1997,318761752.0,6952260676501.13,27.4372662415765,9.05741807127676,11.4892780057008,37.0684737119602,12.0674439391693,1.4606812152966597,28369000000.0
EMU,Euro area,1998,319433985.0,7149267346201.27,27.678855733781198,9.3272445846909,12.2801669476123,35.7381475897781,11.9426297418067,1.7033304509366298,33861000000.0
EMU,Euro area,1999,320258891.0,7113796789828.48,26.8019168287568,8.50535959308385,13.9568723408249,35.8885781544349,11.7767315323467,1.84096169404829,37272000000.0
EMU,Euro area,2000,321310789.0,6479521539517.45,27.3109484368377,7.370175619479669,14.345742019986801,35.8575530887109,11.706390120401899,2.19109071954726,45903000000.0
EMU,Euro area,2001,322547874.0,6590666424357.18,26.2218056950502,6.86968167859414,14.9767382843569,35.5892353746016,12.4857544441702,2.41597162971025,51790000000.0
EMU,Euro area,2002,324125339.0,7166111687665.03,26.988883847445603,7.4993230828073205,15.402865715718699,35.664502830180396,10.0561163203471,2.97958491299833,64815000000.0
EMU,Euro area,2003,325885957.0,8842962520460.19,26.792152807933,6.61349366800259,16.9185169102415,34.7337998391196,10.106191760928802,3.4672045957701303,77930000000.0
EMU,Euro area,2004,327682513.0,10141926724906.4,26.063946618837104,5.651954609342919,18.2164694361415,34.3073028396508,10.0852789427946,4.181472340122601,96330000000.0
EMU,Euro area,2005,329380417.0,10519654742334.8,25.1092616590119,5.47543586759231,20.5138034653069,33.7891869790303,8.619090989726091,4.90503830269623,113365000000.0
EMU,Euro area,2006,330922785.0,11174795667785.8,24.1994903500178,5.05701151281882,21.1551924576903,33.2746180281774,9.16779131129668,5.66761384768734,133336000000.0
EMU,Euro area,2007,332645162.0,12862918900419.2,24.6602500721793,4.20694299252168,22.314539381993104,31.3690984711518,9.08782708420607,6.7493448910378095,159665000000.0
EMU,Euro area,2008,334274725.0,14101249622359.9,21.861973135711004,3.91745708896362,23.938677662095298,31.569902867000998,9.559159165206651,7.681822300984759,183099000000.0
EMU,Euro area,2009,335360891.0,12887882434721.4,20.9853576757868,3.7189302977291696,23.401957582905197,31.067912687790198,10.3065401085327,9.06894401786578,205239000000.0
EMU,Euro area,2010,336151482.0,12629069775558.1,20.074911017299897,3.13859340607363,23.1874473156534,30.660853862279996,11.2743657184751,10.003522143896001,236871000000.0
EMU,Euro area,2011,335419656.0,13619653887377.9,21.1006981963262,2.80945231762392,22.3828460504807,30.531370348821103,9.21573262128391,12.2896493087302,283885000000.0
EMU,Euro area,2012,336159199.0,12638916806936.3,22.6629539347509,2.88230483902544,19.376241980724302,29.2165841133882,9.83692045952637,14.433570165089199,333244000000.0
EMU,Euro area,2013,337302111.0,13191652296932.5,22.376878598635503,2.4155772520128,16.6740038663852,29.052787816884397,11.852245618125698,15.998560980829899,367773000000.0
EMU,Euro area,2014,338462234.0,13490997038990.6,21.7971144942328,2.36245538556604,14.8040893922793,30.099439847196997,11.9890826906265,17.2493220213363,386341000000.0
EMU,Euro area,2015,339488382.0,11669741216577.3,22.0553614865563,2.42886527027877,16.1911744074616,29.0481784170156,9.97902647484255,18.7394423214865,426101000000.0
EMU,Euro area,2016,340481755.0,11964468804660.3,,,,,,,
EMU,Euro area,2017,341217243.0,12646241353753.9,,,,,,,
EMU,Euro area,2018,341979171.0,13692226055585.5,,,,,,,
EMU,Euro area,2019,342282081.0,13413568065812.5,,,,,,,
ERI,Eritrea,1960,1007586.0,,,,,,,,
ERI,Eritrea,1961,1033320.0,,,,,,,,
ERI,Eritrea,1962,1060489.0,,,,,,,,
ERI,Eritrea,1963,1088859.0,,,,,,,,
ERI,Eritrea,1964,1118152.0,,,,,,,,
ERI,Eritrea,1965,1148188.0,,,,,,,,
ERI,Eritrea,1966,1178875.0,,,,,,,,
ERI,Eritrea,1967,1210304.0,,,,,,,,
ERI,Eritrea,1968,1242633.0,,,,,,,,
ERI,Eritrea,1969,1276122.0,,,,,,,,
ERI,Eritrea,1970,1310947.0,,,,,,,,
ERI,Eritrea,1971,1347180.0,,,,,,,,
ERI,Eritrea,1972,1384789.0,,,,,,,,
ERI,Eritrea,1973,1423749.0,,,,,,,,
ERI,Eritrea,1974,1463986.0,,,,,,,,
ERI,Eritrea,1975,1505438.0,,,,,,,,
ERI,Eritrea,1976,1547978.0,,,,,,,,
ERI,Eritrea,1977,1591622.0,,,,,,,,
ERI,Eritrea,1978,1636771.0,,,,,,,,
ERI,Eritrea,1979,1683932.0,,,,,,,,
ERI,Eritrea,1980,1733423.0,,,,,,,,
ERI,Eritrea,1981,1784557.0,,,,,,,,
ERI,Eritrea,1982,1836825.0,,,,,,,,
ERI,Eritrea,1983,1890556.0,,,,,,,,
ERI,Eritrea,1984,1946299.0,,,,,,,,
ERI,Eritrea,1985,2003942.0,,,,,,,,
ERI,Eritrea,1986,2064803.0,,,,,,,,
ERI,Eritrea,1987,2127421.0,,,,,,,,
ERI,Eritrea,1988,2185607.0,,,,,,,,
ERI,Eritrea,1989,2231144.0,,,,,,,,
ERI,Eritrea,1990,2258649.0,,,,,,,,
ERI,Eritrea,1991,2266356.0,,,,,,,,
ERI,Eritrea,1992,2257593.0,477101651.648376,0.0,100.0,0.0,0.0,0.0,0.0,0.0
ERI,Eritrea,1993,2238631.0,467872714.755603,0.0,100.0,0.0,0.0,0.0,0.0,0.0
ERI,Eritrea,1994,2218436.0,531688311.688312,0.0,100.0,0.0,0.0,0.0,0.0,0.0
ERI,Eritrea,1995,2204227.0,578015625.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
ERI,Eritrea,1996,2196467.0,693535954.1900669,0.0,100.0,0.0,0.0,0.0,0.0,0.0
ERI,Eritrea,1997,2195192.0,686490090.140141,0.0,99.5327102803738,0.0,0.0,0.0,0.46728971962616794,1000000.0
ERI,Eritrea,1998,2206439.0,745526154.93283,0.0,99.4871794871795,0.0,0.0,0.0,0.512820512820513,1000000.0
ERI,Eritrea,1999,2237412.0,688921325.7120429,0.0,99.5327102803738,0.0,0.0,0.0,0.46728971962616794,1000000.0
ERI,Eritrea,2000,2292413.0,706370815.584416,0.0,99.5238095238095,0.0,0.0,0.0,0.47619047619047605,1000000.0
ERI,Eritrea,2001,2374721.0,752368495.512622,0.0,99.57081545064379,0.0,0.0,0.0,0.42918454935622297,1000000.0
ERI,Eritrea,2002,2481059.0,729321366.6518611,0.0,99.61389961389959,0.0,0.0,0.0,0.386100386100386,1000000.0
ERI,Eritrea,2003,2600972.0,870247703.182758,0.0,99.6389891696751,0.0,0.0,0.0,0.36101083032491,1000000.0
ERI,Eritrea,2004,2719809.0,1109054005.43971,0.0,99.64664310954059,0.0,0.0,0.0,0.35335689045936397,1000000.0
ERI,Eritrea,2005,2826653.0,1098425900.74116,0.0,99.6527777777778,0.0,0.0,0.0,0.347222222222222,1000000.0
ERI,Eritrea,2006,2918209.0,1211161879.6748,0.0,99.25650557620821,0.0,0.0,0.0,0.7434944237918221,2000000.0
ERI,Eritrea,2007,2996540.0,1317974491.05691,0.0,99.30555555555559,0.0,0.0,0.0,0.694444444444444,2000000.0
ERI,Eritrea,2008,3062782.0,1380188800.0,0.0,99.3031358885017,0.0,0.0,0.0,0.696864111498258,2000000.0
ERI,Eritrea,2009,3119920.0,1856695551.21951,0.0,99.3220338983051,0.0,0.0,0.0,0.677966101694915,2000000.0
ERI,Eritrea,2010,3170437.0,1589515447.15447,0.0,99.3569131832797,0.0,0.0,0.0,0.6430868167202571,2000000.0
ERI,Eritrea,2011,3213969.0,2065001626.0162601,0.0,99.406528189911,0.0,0.0,0.0,0.5934718100890211,2000000.0
ERI,Eritrea,2012,,,0.0,99.44289693593309,0.0,0.0,0.0,0.5571030640668521,2000000.0
ERI,Eritrea,2013,,,0.0,99.4594594594595,0.0,0.0,0.0,0.540540540540541,2000000.0
ERI,Eritrea,2014,,,0.0,99.48453608247421,0.0,0.0,0.0,0.5154639175257729,2000000.0
ERI,Eritrea,2015,,,0.0,99.5073891625616,0.0,,0.0,0.492610837438424,2000000.0
ERI,Eritrea,2016,,,,,,,,,
ERI,Eritrea,2017,,,,,,,,,
ERI,Eritrea,2018,,,,,,,,,
ERI,Eritrea,2019,,,,,,,,,
ESP,Spain,1960,30455000.0,12072126075.397,12.898893306113699,3.16428494681423,0.0,0.0,83.9368217470721,0.0,0.0
ESP,Spain,1961,30739250.0,13834300571.4849,18.0716543730242,5.38844716926909,0.0,0.0,76.5398984577067,0.0,0.0
ESP,Spain,1962,31023366.0,16138545209.246,18.956559703121602,10.8709888670596,0.0,0.0,70.17245142981879,0.0,0.0
ESP,Spain,1963,31296651.0,19074913947.7196,10.136309225006801,8.23647526740549,0.0,0.0,81.6272155075877,0.0,0.0
ESP,Spain,1964,31609195.0,21343844643.7341,17.919799498746897,12.1553884711779,0.0,0.0,69.9248120300752,0.0,0.0
ESP,Spain,1965,31954292.0,24756958694.9238,19.8808473080318,18.0620350523263,0.0,0.0,62.057117639641895,0.0,0.0
ESP,Spain,1966,32283194.0,28721062242.1634,14.076806709307599,13.580509036864,0.0,0.0,72.3426842538284,0.0,0.0
ESP,Spain,1967,32682947.0,31647119228.1982,23.117644162111603,21.096173733195396,0.0,0.0,55.786182104693005,0.0,0.0
ESP,Spain,1968,33113134.0,31475548481.4095,22.752177424636002,23.830521053895396,0.0,0.18117919277029504,53.2361223286983,0.0,0.0
